2016,Alaska,  1  ,Democratic, Scott J. Kawasaki (I) a,1,True
2016,Alaska,  1  ,Republican, No candidat,0,False
2016,Alaska,  2  ,Democratic, Truno Holdaway,1153,False
2016,Alaska,  2  ,Republican, Steve M. Thompson,3268,True
2016,Alaska,  3  ,Democratic, Christina M. Sinclair,537,False
2016,Alaska,  3  ,Republican, Tammie Wilson,4291,True
2016,Alaska,  3  ,Other, Jeanne Olson,2270,False
2016,Alaska,  4  ,Democratic, David Guttenberg (I) a,1,True
2016,Alaska,  4  ,Republican, No candidat,0,False
2016,Alaska,  5  ,Democratic, Adam Wool,3812,True
2016,Alaska,  5  ,Republican, Aaron Lojewski,3384,False
2016,Alaska,  6  ,Democratic, Jason T. Land,2327,False
2016,Alaska,  6  ,Republican, David M. Talerico,5126,True
2016,Alaska,  7  ,Democratic, Sherie A. Olson,1573,False
2016,Alaska,  7  ,Republican, Colleen Sullivan-Leonard,5293,True
2016,Alaska,  8  ,Democratic, Gregory I. Jones,1268,False
2016,Alaska,  8  ,Republican, Mark A. Neuman,5753,True
2016,Alaska,  9  ,Democratic, No candidat,0,False
2016,Alaska,  9  ,Republican, George Rauscher,4758,True
2016,Alaska,  9  ,Other, Pamela Goode,2816,False
2016,Alaska,  10  ,Democratic, Patricia Faye-Brazel,2021,False
2016,Alaska,  10  ,Republican, David Eastman,5901,True
2016,Alaska,  11  ,Democratic, No candidat,0,False
2016,Alaska,  11  ,Republican, Delena Johnson,5752,True
2016,Alaska,  11  ,Other, Bert Verrall,2681,False
2016,Alaska,  12  ,Democratic, Gretchen L. Wehmhoff,2061,False
2016,Alaska,  12  ,Republican, Cathy L. Tilton,5597,True
2016,Alaska,  12  ,Other, Karen Perry,949,False
2016,Alaska,  13  ,Democratic, No candidat,0,False
2016,Alaska,  13  ,Republican, Dan Saddler (I) a,1,True
2016,Alaska,  14  ,Democratic, No candidat,0,False
2016,Alaska,  14  ,Republican, Lora Reinbold,5733,True
2016,Alaska,  14  ,Other, Joe Hackenmueller,3882,False
2016,Alaska,  15  ,Democratic, Patrick M. McCormack,1344,False
2016,Alaska,  15  ,Republican, Gabrielle LeDoux,2834,True
2016,Alaska,  16  ,Democratic, Ivy Spohnholz,3367,True
2016,Alaska,  16  ,Republican, Don Hadley,2740,False
2016,Alaska,  16  ,Other, Ian Sharrock,410,False
2016,Alaska,  17  ,Democratic, Andrew L. Josephson (I) a,1,True
2016,Alaska,  17  ,Republican, No candidat,0,False
2016,Alaska,  18  ,Democratic, Harriet A. Drummond,3490,True
2016,Alaska,  18  ,Republican, Michael W. Gordon,2760,False
2016,Alaska,  19  ,Democratic, Geran Tarr (I) a,1,True
2016,Alaska,  19  ,Republican, No candidat,0,False
2016,Alaska,  20  ,Democratic, Les S. Gara (I) a,1,True
2016,Alaska,  20  ,Republican, No candidat,0,False
