State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
KY,1971,1,6658,0,1,D,D
KY,1971,2,100,0,1,D,D
KY,1971,3,100,0,1,O,D
KY,1971,4,6397,0,1,O,D
KY,1971,5,7208,0,1,O,D
KY,1971,6,6571,0,1,D,D
KY,1971,7,4728,3425,0.579909236,D,D
KY,1971,8,100,0,1,D,D
KY,1971,9,100,0,1,D,D
KY,1971,10,100,0,1,D,D
KY,1971,11,100,0,1,D,D
KY,1971,12,6332,0,1,D,D
KY,1971,13,100,0,1,D,D
KY,1971,14,100,0,1,D,D
KY,1971,15,5672,3804,0.598564795,D,D
KY,1971,16,5624,0,1,O,D
KY,1971,17,0,6139,0,R,R
KY,1971,18,5218,3088,0.628220563,O,D
KY,1971,19,4054,4812,0.457252425,O,R
KY,1971,20,100,0,1,O,D
KY,1971,21,4530,0,1,D,D
KY,1971,22,0,6363,0,R,R
KY,1971,23,6565,4620,0.586946804,O,D
KY,1971,24,7037,4524,0.60868437,O,D
KY,1971,25,100,0,1,O,D
KY,1971,26,100,0,1,D,D
KY,1971,27,1475,1513,0.493641232,O,R
KY,1971,28,2550,1905,0.572390572,O,D
KY,1971,29,2220,2134,0.509875976,O,D
KY,1971,30,3771,3013,0.555866745,O,D
KY,1971,31,2741,3090,0.470073744,O,R
KY,1971,32,4792,9152,0.343660356,R,R
KY,1971,33,6387,5176,0.552365303,D,D
KY,1971,34,6242,4642,0.573502389,O,D
KY,1971,35,5870,4124,0.587352411,D,D
KY,1971,36,3345,1851,0.643764434,O,D
KY,1971,37,3602,2917,0.552538733,D,D
KY,1971,38,3105,3786,0.450587723,R,R
KY,1971,39,2641,2272,0.53755343,O,D
KY,1971,40,3409,2131,0.61534296,D,D
KY,1971,41,2898,1307,0.689179548,D,D
KY,1971,42,2682,1271,0.678472047,O,D
KY,1971,43,3675,1685,0.685634328,D,D
KY,1971,44,3144,2303,0.577198458,D,D
KY,1971,45,4145,3332,0.554366725,D,D
KY,1971,46,3953,3530,0.528264065,D,D
KY,1971,47,0,100,0,R,R
KY,1971,48,3101,5820,0.347606771,R,R
KY,1971,49,4205,0,1,O,D
KY,1971,50,5496,0,1,D,D
KY,1971,51,4916,7127,0.408203936,R,R
KY,1971,52,0,7237,0,O,R
KY,1971,53,5548,8023,0.40881291,O,R
KY,1971,54,5529,3968,0.582183848,D,D
KY,1971,55,4951,4601,0.518320771,R,D
KY,1971,56,4928,2427,0.670020394,O,D
KY,1971,57,100,0,1,D,D
KY,1971,58,4718,3308,0.587839522,O,D
KY,1971,59,5559,0,1,D,D
KY,1971,60,3947,3192,0.552878554,O,D
KY,1971,61,6321,0,1,D,D
KY,1971,62,4887,0,1,D,D
KY,1971,63,4357,4674,0.482449341,D,R
KY,1971,64,4041,3222,0.55638166,D,D
KY,1971,65,100,0,1,D,D
KY,1971,66,100,0,1,D,D
KY,1971,67,100,0,1,D,D
KY,1971,68,100,0,1,D,D
KY,1971,69,0,100,0,R,R
KY,1971,70,6132,0,1,D,D
KY,1971,71,7071,0,1,O,D
KY,1971,72,4113,0,1,D,D
KY,1971,73,5107,2378,0.682297929,D,D
KY,1971,74,5572,0,1,O,D
KY,1971,75,2085,941,0.68902842,D,D
KY,1971,76,2909,2528,0.535037705,D,D
KY,1971,77,3797,2569,0.59644989,D,D
KY,1971,78,4287,4748,0.474488102,D,R
KY,1971,79,4269,4349,0.495358552,O,R
KY,1971,80,0,5025,0,R,R
KY,1971,81,4175,2431,0.632001211,D,D
KY,1971,82,0,5448,0,R,R
KY,1971,83,0,100,0,R,R
KY,1971,84,0,4800,0,O,R
KY,1971,85,3843,6514,0.371053394,O,R
KY,1971,86,4867,5022,0.492163009,R,R
KY,1971,87,0,100,0,O,R
KY,1971,88,5066,3214,0.611835749,D,D
KY,1971,89,6297,4530,0.581601552,O,D
KY,1971,90,4846,2997,0.617875813,O,D
KY,1971,91,5443,4019,0.575248362,O,D
KY,1971,92,7760,0,1,D,D
KY,1971,93,5612,3519,0.614609572,O,D
KY,1971,94,100,0,1,D,D
KY,1971,95,100,0,1,D,D
KY,1971,96,0,5517,0,R,R
KY,1971,97,4325,5612,0.435242025,R,R
KY,1971,98,6276,3914,0.615897939,D,D
KY,1971,99,4934,3503,0.584805025,D,D
KY,1971,100,4080,4683,0.465593975,O,R
