State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
KY,1,1971,D,1,6658,0,0,1.0
KY,2,1971,D,1,100,0,0,1.0
KY,3,1971,D,0,100,0,0,1.0
KY,4,1971,D,0,6397,0,0,1.0
KY,5,1971,D,0,7208,0,0,1.0
KY,6,1971,D,1,6571,0,0,1.0
KY,7,1971,D,1,4728,3425,0,0.5799092358640991
KY,8,1971,D,1,100,0,0,1.0
KY,9,1971,D,1,100,0,0,1.0
KY,10,1971,D,1,100,0,0,1.0
KY,11,1971,D,1,100,0,0,1.0
KY,12,1971,D,1,6332,0,0,1.0
KY,13,1971,D,1,100,0,0,1.0
KY,14,1971,D,1,100,0,0,1.0
KY,15,1971,D,1,5672,3804,0,0.5985647952722668
KY,16,1971,D,0,5624,0,225,1.0
KY,17,1971,R,1,0,6139,0,0.0
KY,18,1971,D,0,5218,3088,0,0.6282205634481098
KY,19,1971,R,0,4054,4812,93,0.4572524249943605
KY,20,1971,D,0,100,0,0,1.0
KY,21,1971,D,1,4530,0,0,1.0
KY,22,1971,R,1,0,6363,0,0.0
KY,23,1971,D,0,6565,4620,0,0.5869468037550291
KY,24,1971,D,0,7037,4524,0,0.6086843698641986
KY,25,1971,D,0,100,0,0,1.0
KY,26,1971,D,1,100,0,0,1.0
KY,27,1971,R,0,1475,1513,158,0.4936412315930388
KY,28,1971,D,0,2550,1905,240,0.5723905723905723
KY,29,1971,D,0,2220,2134,144,0.5098759761139182
KY,30,1971,D,0,3771,3013,0,0.5558667452830188
KY,31,1971,R,0,2741,3090,119,0.4700737437832276
KY,32,1971,R,1,4792,9152,0,0.34366035570854847
KY,33,1971,D,1,6387,5176,0,0.5523653031220271
KY,34,1971,D,0,6242,4642,0,0.5735023888276369
KY,35,1971,D,1,5870,4124,145,0.5873524114468681
KY,36,1971,D,0,3345,1851,0,0.6437644341801386
KY,37,1971,D,1,3602,2917,93,0.5525387329344992
KY,38,1971,R,1,3105,3786,139,0.45058772311710926
KY,39,1971,D,0,2641,2272,69,0.5375534296763688
KY,40,1971,D,1,3409,2131,88,0.6153429602888086
KY,41,1971,D,1,2898,1307,52,0.689179548156956
KY,42,1971,D,0,2682,1271,0,0.6784720465469264
KY,43,1971,D,1,3675,1685,46,0.6856343283582089
KY,44,1971,D,1,3144,2303,125,0.5771984578667156
KY,45,1971,D,1,4145,3332,0,0.5543667246221746
KY,46,1971,D,1,3953,3530,0,0.5282640652144862
KY,47,1971,R,1,0,100,0,0.0
KY,48,1971,R,1,3101,5820,0,0.34760677054141914
KY,49,1971,D,0,4205,0,238,1.0
KY,50,1971,D,1,5496,0,197,1.0
KY,51,1971,R,1,4916,7127,0,0.40820393589637133
KY,52,1971,R,0,0,7237,0,0.0
KY,53,1971,R,0,5548,8023,0,0.40881290988136465
KY,54,1971,D,1,5529,3968,0,0.5821838475307992
KY,55,1971,D,0,4951,4601,0,0.518320770519263
KY,56,1971,D,0,4928,2427,0,0.6700203942895989
KY,57,1971,D,1,100,0,0,1.0
KY,58,1971,D,0,4718,3308,0,0.5878395215549465
KY,59,1971,D,1,5559,0,530,1.0
KY,60,1971,D,0,3947,3192,0,0.5528785544193865
KY,61,1971,D,1,6321,0,0,1.0
KY,62,1971,D,1,4887,0,0,1.0
KY,63,1971,R,0,4357,4674,0,0.48244934115823274
KY,64,1971,D,1,4041,3222,0,0.5563816604708798
KY,65,1971,D,1,100,0,0,1.0
KY,66,1971,D,1,100,0,0,1.0
KY,67,1971,D,1,100,0,0,1.0
KY,68,1971,D,1,100,0,0,1.0
KY,69,1971,R,1,0,100,0,0.0
KY,70,1971,D,1,6132,0,0,1.0
KY,71,1971,D,0,7071,0,0,1.0
KY,72,1971,D,1,4113,0,0,1.0
KY,73,1971,D,1,5107,2378,0,0.6822979291917167
KY,74,1971,D,0,5572,0,0,1.0
KY,75,1971,D,1,2085,941,0,0.6890284203569068
KY,76,1971,D,1,2909,2528,0,0.5350377046165165
KY,77,1971,D,1,3797,2569,0,0.5964498900408419
KY,78,1971,R,0,4287,4748,187,0.4744881018262313
KY,79,1971,R,0,4269,4349,0,0.4953585518681829
KY,80,1971,R,1,0,5025,0,0.0
KY,81,1971,D,1,4175,2431,0,0.6320012110202846
KY,82,1971,R,1,0,5448,0,0.0
KY,83,1971,R,1,0,100,0,0.0
KY,84,1971,R,0,0,4800,0,0.0
KY,85,1971,R,0,3843,6514,0,0.37105339383991504
KY,86,1971,R,1,4867,5022,0,0.49216300940438873
KY,87,1971,R,0,0,100,0,0.0
KY,88,1971,D,1,5066,3214,0,0.6118357487922705
KY,89,1971,D,0,6297,4530,0,0.5816015516763646
KY,90,1971,D,0,4846,2997,0,0.6178758128267244
KY,91,1971,D,0,5443,4019,0,0.5752483618685268
KY,92,1971,D,1,7760,0,0,1.0
KY,93,1971,D,0,5612,3519,0,0.6146095717884131
KY,94,1971,D,1,100,0,0,1.0
KY,95,1971,D,1,100,0,0,1.0
KY,96,1971,R,1,0,5517,0,0.0
KY,97,1971,R,1,4325,5612,0,0.4352420247559626
KY,98,1971,D,1,6276,3914,0,0.6158979391560353
KY,99,1971,D,1,4934,3503,0,0.5848050254829916
KY,100,1971,R,0,4080,4683,0,0.4655939746662102
CA,1,1972,D,1,67078,27137,0,0.7119673088149445
CA,2,1972,D,0,59352,56963,4228,0.5102695267162447
CA,3,1972,D,1,83945,41247,0,0.6705300658189022
CA,4,1972,R,1,59555,60279,0,0.49697915449705427
CA,5,1972,D,1,68036,27000,0,0.7158971337177491
CA,6,1972,R,1,38129,80370,0,0.32176642840867853
CA,7,1972,R,1,49211,84141,10038,0.3690308356830044
CA,8,1972,D,1,58329,25253,0,0.6978655691416812
CA,9,1972,D,1,58064,24406,0,0.7040620831817631
CA,10,1972,D,0,74366,69214,4348,0.5179412174397549
CA,11,1972,D,1,71702,33519,0,0.6814419174879539
CA,12,1972,R,1,24787,62566,0,0.2837567112749419
CA,13,1972,D,1,95626,44680,0,0.6815531766282269
CA,14,1972,Other,1,61727,61727,0,0.5
CA,15,1972,D,1,66173,19058,0,0.776395912285436
CA,16,1972,D,1,65627,26380,0,0.7132826850130969
CA,17,1972,D,1,54239,11211,0,0.8287089381207028
CA,18,1972,D,1,47645,14989,0,0.7606890826068908
CA,19,1972,D,1,61133,15915,0,0.7934404527048073
CA,20,1972,D,1,35156,14649,0,0.7058729043268748
CA,21,1972,R,1,0,65423,0,0.0
CA,22,1972,R,1,58418,95657,0,0.37915300989777706
CA,23,1972,D,1,65612,14423,0,0.8197913412881864
CA,24,1972,D,1,76099,60575,0,0.5567920745716084
CA,25,1972,D,1,106784,38654,7678,0.7342235179251639
CA,26,1972,R,1,30875,84987,4635,0.26648081338143653
CA,27,1972,D,0,66136,40711,7977,0.6189785394068154
CA,28,1972,D,0,41388,38109,0,0.5206234197516887
CA,29,1972,R,0,34724,40215,4303,0.4633635356756829
CA,30,1972,D,0,47354,42834,0,0.5250587661329666
CA,31,1972,R,1,36516,68892,0,0.3464253187613843
CA,32,1972,R,1,38845,46532,0,0.4549820209189829
CA,33,1972,R,1,28675,54907,0,0.3430762604388505
CA,34,1972,R,1,21159,59012,0,0.2639233638098564
CA,35,1972,R,1,42864,82430,0,0.3421073634810925
CA,36,1972,R,1,66055,66671,0,0.49767942980275154
CA,37,1972,D,1,85658,58411,5328,0.5945623277734974
CA,38,1972,D,1,50370,23721,0,0.6798396566384581
CA,39,1972,R,0,44762,52911,0,0.45828427508113806
CA,40,1972,D,1,21855,12141,5243,0.6428697493822803
CA,41,1972,D,1,56698,34100,268,0.6244410669838543
CA,42,1972,D,1,49713,25237,2691,0.663282188125417
CA,43,1972,R,0,24922,60876,3993,0.2904729713979347
CA,44,1972,D,1,74250,27957,0,0.7264668760456721
CA,45,1972,D,1,43575,29974,0,0.5924621680784239
CA,46,1972,R,1,34549,93246,5936,0.27034704018154077
CA,47,1972,R,1,32991,57448,3869,0.3647873152069351
CA,48,1972,D,0,42194,26133,5390,0.6175304052570726
CA,49,1972,R,0,42292,74776,0,0.3612601223220692
CA,50,1972,D,0,48255,45301,0,0.5157873359271452
CA,51,1972,D,1,59950,17753,0,0.77152748285137
CA,52,1972,R,1,30926,36726,0,0.4571335658960563
CA,53,1972,D,1,40295,0,0,1.0
CA,54,1972,R,1,24987,70966,0,0.2604087417798297
CA,55,1972,D,1,44206,0,0,1.0
CA,56,1972,D,1,44026,26225,0,0.6266957053992114
CA,57,1972,D,0,65290,46882,3138,0.5820525621367186
CA,58,1972,D,1,43495,31507,0,0.5799178688568305
