caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
308497,2,AK,2,81,2012,11,8,A,,,,,,,A,1,1,4,,G,1,"COGHILL, JOHN B. JR.","COGHILL, JOHN B. JR.",200,200,1,9464,1,,,,,15682,6175,9464,43,,,,,,,,,0,0,,COGHILL,JOHN,B,,,,,JR,,,,,,,
308495,2,AK,2,81,2012,11,8,A,,,,,,,A,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,43,0,,,,,15682,6175,9464,43,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308496,2,AK,2,81,2012,11,8,A,,,,,,,A,1,1,4,,G,1,"THOMAS, JOE J.","THOMAS, JOE J.",100,100,1,6175,0,,,,,15682,6175,9464,43,,,,,,,,,0,0,,THOMAS,JOE,J,,,,,,,,,,,,
308500,2,AK,2,81,2012,11,8,B,,,,,,,B,1,1,2,,G,1,"KELLY, PETE","KELLY, PETE",200,200,0,6232,1,,,,,11517,5249,6232,36,,,,,,,,,0,0,,KELLY,PETE,,,,,,,,,,,,,
308499,2,AK,2,81,2012,11,8,B,,,,,,,B,1,1,2,,G,1,"PASKVAN, JOE","PASKVAN, JOE",100,100,1,5249,0,,,,,11517,5249,6232,36,,,,,,,,,0,0,,PASKVAN,JOE,,,,,,,,,,,,,
308498,2,AK,2,81,2012,11,8,B,,,,,,,B,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,36,0,,,,,11517,5249,6232,36,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308503,2,AK,2,81,2012,11,8,C,,,,,,,C,1,1,4,,G,1,"BISHOP, CLICK","BISHOP, CLICK",200,200,0,10051,1,,,,,14277,4074,10051,152,,,,,,,,,0,0,,BISHOP,CLICK,,,,,,,,,,,,,
308501,2,AK,2,81,2012,11,8,C,,,,,,,C,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,152,0,,,,,14277,4074,10051,152,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308502,2,AK,2,81,2012,11,8,C,,,,,,,C,1,1,4,,G,1,"SUDKAMP, ANNE","SUDKAMP, ANNE",100,100,0,4074,0,,,,,14277,4074,10051,152,,,,,,,,,0,0,,SUDKAMP,ANNE,,,,,,,,,,,,,
308505,2,AK,2,81,2012,11,8,D,,,,,,,D,1,1,2,,G,1,"DUNLEAVY, MIKE J.","DUNLEAVY, MIKE J.",200,200,0,11724,1,,,,,12440,0,11724,716,,,,,,,,,0,0,,DUNLEAVY,MIKE,J,,,,,,,,,,,,
308504,2,AK,2,81,2012,11,8,D,,,,,,,D,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,716,0,,,,,12440,0,11724,716,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308507,2,AK,2,81,2012,11,8,E,,,,,,,E,1,1,4,,G,1,"HERMAN, SUSAN M. PAR","HERMAN, SUSAN M. PAR",100,100,0,2790,0,,,,,12657,2790,9828,39,,,,,,,,,0,0,,HERMAN,SUSAN,M,PAR,,,,,,,,,,,
308508,2,AK,2,81,2012,11,8,E,,,,,,,E,1,1,4,,G,1,"HUGGINS, CHARLIE R.","HUGGINS, CHARLIE R.",200,200,1,9828,1,,,,,12657,2790,9828,39,,,,,,,,,0,0,,HUGGINS,CHARLES,R,,,,,,,,,,,,
308506,2,AK,2,81,2012,11,8,E,,,,,,,E,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,39,0,,,,,12657,2790,9828,39,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308511,2,AK,2,81,2012,11,8,F,,,,,,,F,1,1,2,,G,1,"DYSON, FRED J.","DYSON, FRED J.",200,200,1,9954,1,,,,,13245,3238,9954,53,,,,,,,,,0,0,,DYSON,FRED,J,,,,,,,,,,,,
308510,2,AK,2,81,2012,11,8,F,,,,,,,F,1,1,2,,G,1,"LINDEKE, MARTIN J.","LINDEKE, MARTIN J.",100,100,0,3238,0,,,,,13245,3238,9954,53,,,,,,,,,0,0,,LINDEKE,MARTIN,J,,,,,,,,,,,,
308509,2,AK,2,81,2012,11,8,F,,,,,,,F,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,53,0,,,,,13245,3238,9954,53,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308513,2,AK,2,81,2012,11,8,G,,,,,,,G,1,1,4,,G,1,"ROSES, BOB","ROSES, BOB",200,200,0,4977,0,,,,,11385,6378,4977,30,,,,,,,,,0,0,,ROSES,BOB,,,,,,,,,,,,,
